question,choices,answer,text
"19 a 10-year-old boy two days ago which happened vomiting, weakness of systemic symptoms, physicians administered to treat the symptoms, but the patient's condition deteriorated, because unconscious and taken to the emergency room. Physical examination found that patients in a coma (Coma) state, body temperature 38.5 ℃, blood pressure 90/40 mmHg, heart rate 160 beats / min, in addition to other oral mucosal dryness not found abnormal, nor signs of neurological local lesions (focal sign). Laboratory tests show glucose level of 50 mg / dL, serum sodium ion concentration of 125 mmol / L, potassium ion concentration of 3.6 mmol / L, chloride ion concentration of mmol / L, the sodium ion concentration in urine 50 mmol / L. This sick children most likely diagnosis Why?","['Acute gastroenteritis (acute gastroenteritis)'
 'Heart failure (heart failure)' 'Encephalitis (encephalitis)'
 'Adrenal insufficiency (adrenal insufficiency)']",Adrenal insufficiency (adrenal insufficiency),"19 a 10-year-old boy two days ago which happened vomiting, weakness of systemic symptoms, physicians administered to treat the symptoms, but the patient's condition deteriorated, because unconscious and taken to the emergency room. Physical examination found that patients in a coma (Coma) state, body temperature 38.5 ℃, blood pressure 90/40 mmHg, heart rate 160 beats / min, in addition to other oral mucosal dryness not found abnormal, nor signs of neurological local lesions (focal sign). Laboratory tests show glucose level of 50 mg / dL, serum sodium ion concentration of 125 mmol / L, potassium ion concentration of 3.6 mmol / L, chloride ion concentration of mmol / L, the sodium ion concentration in urine 50 mmol / L. This sick children most likely diagnosis Why?### Instruction:
Choose one choice from the following: 
['Acute gastroenteritis (acute gastroenteritis)'
 'Heart failure (heart failure)' 'Encephalitis (encephalitis)'
 'Adrenal insufficiency (adrenal insufficiency)']


### Response:
Adrenal insufficiency (adrenal insufficiency)"
"Weight <2000 g of preterm children, how much of the moisture requirements mL / Kg / day is about?",['150' '100' '50' '20'],150,"Weight <2000 g of preterm children, how much of the moisture requirements mL / Kg / day is about?### Instruction:
Choose one choice from the following: 
['150' '100' '50' '20']


### Response:
150"
Which of the following is not a diabetes clinical manifestations of the third nerve lesions?,"['Ptosis' 'Eye muscle paralysis (ophthalmoplegia)'
 'Pupillary reaction normal' 'Proptosis']",Proptosis,"Which of the following is not a diabetes clinical manifestations of the third nerve lesions?### Instruction:
Choose one choice from the following: 
['Ptosis' 'Eye muscle paralysis (ophthalmoplegia)'
 'Pupillary reaction normal' 'Proptosis']


### Response:
Proptosis"
"The following information about melioidosis (melioidosis) of the narrative, what's wrong?","['Pathogen Burkholderia pseudomallei'
 'The most common clinical manifestations of acute community-acquired pneumonia'
 'The best treatment options for the line after the other antibiotic ceftazidime or carbapenems'
 'Course of about 4 weeks, recurrence rate']","Course of about 4 weeks, recurrence rate","The following information about melioidosis (melioidosis) of the narrative, what's wrong?### Instruction:
Choose one choice from the following: 
['Pathogen Burkholderia pseudomallei'
 'The most common clinical manifestations of acute community-acquired pneumonia'
 'The best treatment options for the line after the other antibiotic ceftazidime or carbapenems'
 'Course of about 4 weeks, recurrence rate']


### Response:
Course of about 4 weeks, recurrence rate"
Which of the following enzymes can not be performed as an acid - Huoxingzhongxin amino acids (active site residue) when base-catalyzed (acid-base catalysis)?,"['Histidine (histidine)' 'Methionine (methionine)'
 'Aspartate (aspartic acid)' 'Glutamate (glutamic acid)']",Methionine (methionine),"Which of the following enzymes can not be performed as an acid - Huoxingzhongxin amino acids (active site residue) when base-catalyzed (acid-base catalysis)?### Instruction:
Choose one choice from the following: 
['Histidine (histidine)' 'Methionine (methionine)'
 'Aspartate (aspartic acid)' 'Glutamate (glutamic acid)']


### Response:
Methionine (methionine)"
"The following statements about Rose rosea (pityriasis rosea), and what's right?","['Occur in the face and extremities'
 'Etiology may type 7 infection with human herpes virus'
 'Easy to repeated attacks'
 'Skin biopsy showed chronic inflammation of the skin mainly']",Etiology may type 7 infection with human herpes virus,"The following statements about Rose rosea (pityriasis rosea), and what's right?### Instruction:
Choose one choice from the following: 
['Occur in the face and extremities'
 'Etiology may type 7 infection with human herpes virus'
 'Easy to repeated attacks'
 'Skin biopsy showed chronic inflammation of the skin mainly']


### Response:
Etiology may type 7 infection with human herpes virus"
"During the summer of 1976, the American Legion Veterans' Association meeting held in Philadelphia, in the same hotel accommodation actually found 221 people suffering from ""acute pneumonia"", and thus led to 34 of those infected, which of the following was later confirmed to pathogens ?","['Legionella pneumophila' 'Chlamydia pneumoniae'
 'Streptococcus pneumoniae' 'Haemophilus influenzae']",Legionella pneumophila,"During the summer of 1976, the American Legion Veterans' Association meeting held in Philadelphia, in the same hotel accommodation actually found 221 people suffering from ""acute pneumonia"", and thus led to 34 of those infected, which of the following was later confirmed to pathogens ?### Instruction:
Choose one choice from the following: 
['Legionella pneumophila' 'Chlamydia pneumoniae'
 'Streptococcus pneumoniae' 'Haemophilus influenzae']


### Response:
Legionella pneumophila"
Uterus portion (portio vaginalis uteri) or uterine overhanging portion (the ectocervix) of epithelial tissue are:,"['Epithelium' 'Stratified squamous epithelium' 'Columnar epithelium'
 'Pseudo stratified columnar epithelium']",Stratified squamous epithelium,"Uterus portion (portio vaginalis uteri) or uterine overhanging portion (the ectocervix) of epithelial tissue are:### Instruction:
Choose one choice from the following: 
['Epithelium' 'Stratified squamous epithelium' 'Columnar epithelium'
 'Pseudo stratified columnar epithelium']


### Response:
Stratified squamous epithelium"
"A 55 year old patient suffering from hepatocellular carcinoma with metastases in the abdominal cavity, is currently undergoing an experimental chemotherapy, and you are his Zhuyuanyishi. One day, a patient sitting in his bed you would like to ask you some questions. He said he felt that drug has no effect, but dared not to the attending physician to stop drug use. Which of the following is the most appropriate first response?","['First listen to his thoughts and feelings, talk about his concerns subsequent disposal'
 'Recommended that patients with medication as possible to maximize the chances of survival'
 'He promised to find the latest information for re-confirm whether it is worthwhile to continue treatment'
 'You do not inform patients of his understanding of the drug use, ask him to discuss with the attending physician']","First listen to his thoughts and feelings, talk about his concerns subsequent disposal","A 55 year old patient suffering from hepatocellular carcinoma with metastases in the abdominal cavity, is currently undergoing an experimental chemotherapy, and you are his Zhuyuanyishi. One day, a patient sitting in his bed you would like to ask you some questions. He said he felt that drug has no effect, but dared not to the attending physician to stop drug use. Which of the following is the most appropriate first response?### Instruction:
Choose one choice from the following: 
['First listen to his thoughts and feelings, talk about his concerns subsequent disposal'
 'Recommended that patients with medication as possible to maximize the chances of survival'
 'He promised to find the latest information for re-confirm whether it is worthwhile to continue treatment'
 'You do not inform patients of his understanding of the drug use, ask him to discuss with the attending physician']


### Response:
First listen to his thoughts and feelings, talk about his concerns subsequent disposal"
"Help ⾏ device (ambulation aids) are often ⾒ the harness, which of the following description of an error relating to help ⾏'s?","['Using the filter aid ⾏ destination time include improving energy balance by Use care has redistributed lower limb weight bearing areas and reduce the pain of lower limbs'
 '⾏ aid is only available care has ⽀ amount of support, unable to provide sensory feedback'
 'To select Using that kind of help ⼀ ⾏ is decided by those who need to Using balance can help load-bearing and care has been taken'
 'Can help ⾏ as an upper extremity extending']","⾏ aid is only available care has ⽀ amount of support, unable to provide sensory feedback","Help ⾏ device (ambulation aids) are often ⾒ the harness, which of the following description of an error relating to help ⾏'s?### Instruction:
Choose one choice from the following: 
['Using the filter aid ⾏ destination time include improving energy balance by Use care has redistributed lower limb weight bearing areas and reduce the pain of lower limbs'
 '⾏ aid is only available care has ⽀ amount of support, unable to provide sensory feedback'
 'To select Using that kind of help ⼀ ⾏ is decided by those who need to Using balance can help load-bearing and care has been taken'
 'Can help ⾏ as an upper extremity extending']


### Response:
⾏ aid is only available care has ⽀ amount of support, unable to provide sensory feedback"
Severe drooping eyelids (ptosis) that should be taken following a surgical approach is more suitable?,"['Fascia suspension (fascial sling)'
 'Mentioned eyelid muscle resection (levator resection)'
 'Mention eyelid muscle suspension (levator plication)'
 'Put forward eyelid muscle (levator advancement)']",Fascia suspension (fascial sling),"Severe drooping eyelids (ptosis) that should be taken following a surgical approach is more suitable?### Instruction:
Choose one choice from the following: 
['Fascia suspension (fascial sling)'
 'Mentioned eyelid muscle resection (levator resection)'
 'Mention eyelid muscle suspension (levator plication)'
 'Put forward eyelid muscle (levator advancement)']


### Response:
Fascia suspension (fascial sling)"
